C = [ list ( map ( int , input ( ) . split ( ) ) ) for _ in range ( 3 ) ] x = [ 0 , 0 , 0 ] y = [ 0 , 0 , 0 ] for i in range ( 3 ) : y [ i ] = C [ 0 ] [ i ] for i in range ( 3 ) : x [ i ] = C [ i ] [ 0 ] - y [ 0 ] for i in range ( 3 ) : for j in range ( 3 ) : if C [ i ] [ j ] != x [ i ] + y [ j ] : print ( '  No  ' ) exit ( ) print ( '  Yes  ' ) ||| import java . util . * ; class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = 3 ; int [ ] [ ] c = new int [ n ] [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < n ; j ++ ) { c [ i ] [ j ] = sc . nextInt ( ) ; } } int a1 , a2 , a3 , b1 , b2 , b3 ; String ans = "  No  " ; for ( int i = 0 ; i < n ; i ++ ) { a1 = i ; b1 = c [ 0 ] [ 0 ] - a1 ; b2 = c [ 0 ] [ 1 ] - a1 ; b3 = c [ 0 ] [ 2 ] - a1 ; a2 = c [ 1 ] [ 0 ] - b1 ; a3 = c [ 2 ] [ 0 ] - b1 ; if ( a2 + b2 == c [ 1 ] [ 1 ] && a2 + b3 == c [ 1 ] [ 2 ] && a3 + b2 == c [ 2 ] [ 1 ] && a3 + b3 == c [ 2 ] [ 2 ] ) { ans = "  Yes  " ; break ; } } System . out . println ( ans ) ; } }
class SegmentTree ( object ) : def __init__ ( self , A , dot , unit ) : n = 1 << ( len ( A ) - 1 ) . bit_length ( ) tree = [ unit ] * ( 2 * n ) for i , v in enumerate ( A ) : tree [ i + n ] = v for i in range ( n - 1 , 0 , - 1 ) : tree [ i ] = dot ( tree [ i << 1 ] , tree [ i << 1 | 1 ] ) self . _n = n self . _tree = tree self . _dot = dot self . _unit = unit def __getitem__ ( self , i ) : return self . _tree [ i + self . _n ] def update ( self , i , v ) : i += self . _n self . _tree [ i ] = v while i != 1 : i >>= 1 self . _tree [ i ] = self . _dot ( self . _tree [ i << 1 ] , self . _tree [ i << 1 | 1 ] ) def add ( self , i , v ) : self . update ( i , self [ i ] + v ) def sum ( self , l , r ) : l += self . _n r += self . _n l_val = r_val = self . _unit while l < r : if l & 1 : l_val = self . _dot ( l_val , self . _tree [ l ] ) l += 1 if r & 1 : r - = 1 r_val = self . _dot ( self . _tree [ r ] , r_val ) l >>= 1 r >>= 1 return self . _dot ( l_val , r_val ) N , x = map ( int , input ( ) . split ( ) ) ; INF = float ( "  inf  " ) A = list ( map ( int , input ( ) . split ( ) ) ) A = A + A Tree = SegmentTree ( A , min , INF ) ans = INF for kaisu in range ( N ) : temp = kaisu * x for i in range ( N ) : right = 2 * N - i left = right - ( kaisu + 1 ) temp += Tree . sum ( left , right ) ans = min ( ans , temp ) print ( ans ) ||| import java . io . * ; import java . util . * ; class Main { public static void main ( String [ ] args ) throws Exception { final Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int x = sc . nextInt ( ) ; long [ ] a = new long [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = sc . nextLong ( ) ; } long [ ] min = a . clone ( ) ; long answer = Long . MAX_VALUE ; for ( int k = 0 ; k < n ; k ++ ) { long cost = ( long ) k * x ; for ( int i = 0 ; i < n ; i ++ ) { min [ i ] = Math . min ( min [ i ] , a [ ( i - k + n ) % n ] ) ; cost += min [ i ] ; } answer = Math . min ( answer , cost ) ; } System . out . println ( answer ) ; } }
import sys from copy import deepcopy def MI ( ) : return map ( int , sys . stdin . readline ( ) . rstrip ( ) . split ( ) ) def LI ( ) : return list ( map ( int , sys . stdin . readline ( ) . rstrip ( ) . split ( ) ) ) N , x = MI ( ) A = LI ( ) B = deepcopy ( A ) A += A ans = sum ( B ) for k in range ( 1 , N + 1 ) : for i in range ( N ) : B [ i ] = min ( B [ i ] , A [ N + i - k ] ) ans = min ( ans , sum ( B ) + k * x ) print ( ans ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; long x = sc . nextLong ( ) ; long [ ] a = new long [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = sc . nextLong ( ) ; } long [ ] [ ] b = new long [ n ] [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { b [ i ] [ 0 ] = a [ i ] ; for ( int j = 1 ; j < n ; j ++ ) { if ( ( i - j ) >= 0 ) { b [ i ] [ j ] = Math . min ( b [ i ] [ j - 1 ] , a [ i - j ] ) ; } else { b [ i ] [ j ] = Math . min ( b [ i ] [ j - 1 ] , a [ n - ( j - i ) ] ) ; } } } long ans = ( long ) Math . pow ( 10 , 18 ) ; for ( int k = 0 ; k < n ; k ++ ) { long t = ( x * k ) ; for ( int i = 0 ; i < n ; i ++ ) { t += b [ i ] [ k ] ; } ans = Math . min ( ans , t ) ; } System . out . println ( ans ) ; } }
import sys from copy import deepcopy sys . setrecursionlimit ( 10 ** 7 ) def I ( ) : return int ( sys . stdin . readline ( ) . rstrip ( ) ) def MI ( ) : return map ( int , sys . stdin . readline ( ) . rstrip ( ) . split ( ) ) def LI ( ) : return list ( map ( int , sys . stdin . readline ( ) . rstrip ( ) . split ( ) ) ) def LI2 ( ) : return list ( map ( int , sys . stdin . readline ( ) . rstrip ( ) ) ) def S ( ) : return sys . stdin . readline ( ) . rstrip ( ) def LS ( ) : return list ( sys . stdin . readline ( ) . rstrip ( ) . split ( ) ) def LS2 ( ) : return list ( sys . stdin . readline ( ) . rstrip ( ) ) N , x = MI ( ) A = LI ( ) B = deepcopy ( A ) A += A ans = sum ( B ) for k in range ( 1 , N + 1 ) : for i in range ( N ) : B [ i ] = min ( B [ i ] , A [ N + i - k ] ) ans = min ( ans , sum ( B ) + k * x ) print ( ans ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { final long INF = ( long ) 1e15 ; Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; long x = sc . nextLong ( ) ; long [ ] a = new long [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = sc . nextLong ( ) ; } long [ ] b = new long [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { b [ i ] = INF ; } long ans = INF ; for ( int k = 0 ; k < n ; k ++ ) { long tmp = x * k ; for ( int i = 0 ; i < n ; i ++ ) { b [ i ] = Math . min ( b [ i ] , a [ ( i - k + n ) % n ] ) ; tmp += b [ i ] ; } ans = Math . min ( ans , tmp ) ; } System . out . println ( ans ) ; } }
n , x = map ( int , input ( ) . split ( ) ) al = list ( map ( int , input ( ) . split ( ) ) ) costs = al [ : ] curr_sums = sum ( costs ) curr_mins = al [ : ] ans = 10 ** 18 for i in range ( 0 , n ) : curr_i_ans = 0 for j in range ( n ) : ind = j - i if ind < 0 : ind + = n next_a = al [ ind ] if curr_mins [ j ] > next_a : curr_mins [ j ] = next_a cost = curr_mins [ j ] curr_i_ans += cost ans = min ( ans , curr_i_ans + i * x ) print ( ans ) ||| import java . util . * ; import java . util . stream . * ; import java . io . * ; public class Main { public static void main ( String [ ] args ) throws IOException { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; String [ ] in1 = br . readLine ( ) . split ( "   " ) ; int N = Integer . parseInt ( in1 [ 0 ] ) ; long x = Long . parseLong ( in1 [ 1 ] ) ; in1 = br . readLine ( ) . split ( "   " ) ; long [ ] a = Stream . of ( in1 ) . mapToLong ( Long :: parseLong ) . toArray ( ) ; br . close ( ) ; long [ ] b = a . clone ( ) ; long ans = 0L ; for ( int i = 0 ; i < N ; i ++ ) { ans += b [ i ] ; } for ( int i = 1 ; i < N ; i ++ ) { for ( int j = 0 ; j < N ; j ++ ) { b [ j ] = Math . min ( b [ j ] , a [ ( j - i + N ) % N ] ) ; } long tmp_ans = i * x ; for ( int j = 0 ; j < N ; j ++ ) { tmp_ans += b [ j ] ; } ans = Math . min ( ans , tmp_ans ) ; } System . out . println ( ans ) ; } }
import sys import itertools import time import math from heapq import heappop , heappush from collections import defaultdict from collections import Counter from collections import deque sys . setrecursionlimit ( 10 ** 7 ) INF = 10 ** 18 MOD = 10 ** 9 + 7 read = sys . stdin . buffer . read readline = sys . stdin . buffer . readline readlines = sys . stdin . buffer . readlines N , M = map ( int , input ( ) . split ( ) ) X = list ( map ( int , input ( ) . split ( ) ) ) Y = list ( map ( int , input ( ) . split ( ) ) ) xs = 0 for i in range ( N ) : xs += i * X [ i ] xs -= ( N - i - 1 ) * X [ i ] xs %= MOD ys = 0 for i in range ( M ) : ys += i * Y [ i ] ys -= ( M - i - 1 ) * Y [ i ] ys %= MOD print ( xs * ys % MOD ) ||| import java . util . * ; import java . io . * ; public class Main { static long mod = ( long ) 1e9 + 7 ; public static void main ( String [ ] args ) { MyScanner sc = new MyScanner ( ) ; PrintWriter out = new PrintWriter ( new BufferedOutputStream ( System . out ) ) ; int n = sc . nextInt ( ) ; int m = sc . nextInt ( ) ; long a = 0 ; for ( int i = 0 ; i < n ; i ++ ) { long x = sc . nextLong ( ) ; a = ( a + x * i ) % mod ; a = ( a - x * ( n - 1 - i ) ) % mod ; if ( a < 0 ) a += mod ; } long b = 0 ; for ( int i = 0 ; i < m ; i ++ ) { long x = sc . nextLong ( ) ; b = ( b + x * i ) % mod ; b = ( b - x * ( m - 1 - i ) ) % mod ; if ( b < 0 ) b += mod ; } out . println ( ( a * b ) % mod ) ; out . close ( ) ; } public static class MyScanner { BufferedReader br ; StringTokenizer st ; public MyScanner ( ) { br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; } String next ( ) { while ( st == null || ! st . hasMoreElements ( ) ) { try { st = new StringTokenizer ( br . readLine ( ) ) ; } catch ( IOException e ) { e . printStackTrace ( ) ; } } return st . nextToken ( ) ; } int nextInt ( ) { return Integer . parseInt ( next ( ) ) ; } long nextLong ( ) { return Long . parseLong ( next ( ) ) ; } double nextDouble ( ) { return Double . parseDouble ( next ( ) ) ; } String nextLine ( ) { String str = "   " ; try { str = br . readLine ( ) ; } catch ( IOException e ) { e . printStackTrace ( ) ; } return str ; } } }
n , m = map ( int , input ( ) . split ( ) ) x = [ int ( i ) for i in input ( ) . split ( ) ] y = [ int ( i ) for i in input ( ) . split ( ) ] mod = 10 ** 9 + 7 a = 0 for i , j , k in zip ( range ( n ) , x [ : - 1 ] , x [ 1 : ] ) : a += abs ( j - k ) * ( i + 1 ) * ( n - 1 - i ) b = 0 for i , j , k in zip ( range ( m ) , y [ : - 1 ] , y [ 1 : ] ) : b += abs ( j - k ) * ( i + 1 ) * ( m - 1 - i ) a %= mod b %= mod print ( a * b % mod ) ||| import java . util . * ; public final class Main { public static void main ( String [ ] args ) { Scanner s = new Scanner ( System . in ) ; int n = s . nextInt ( ) ; int m = s . nextInt ( ) ; long mod = 1000000000 + 7 ; long [ ] x = new long [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { x [ i ] = s . nextInt ( ) ; } long [ ] y = new long [ m ] ; for ( int i = 0 ; i < m ; i ++ ) { y [ i ] = s . nextInt ( ) ; } long sum_interval = 0 ; long before_inteval = 0 ; for ( int i = 1 ; i < m ; i ++ ) { long interval = y [ i ] - y [ i - 1 ] ; long now = before_inteval + ( interval * i ) % mod ; before_inteval = now ; sum_interval += now ; } sum_interval = sum_interval % mod ; long result = 0 ; long before_sum = 0 ; for ( int i = 1 ; i < n ; i ++ ) { long x1 = x [ i ] ; long x2 = x [ i - 1 ] ; long xint = x1 - x2 ; long now = xint * sum_interval ; long r = ( now % mod * i ) % mod + before_sum ; before_sum = r ; result += r ; } System . out . print ( result % mod ) ; } }
n , m = list ( map ( int , input ( ) . split ( ) ) ) x = list ( map ( int , input ( ) . split ( ) ) ) y = list ( map ( int , input ( ) . split ( ) ) ) sx = 0 sy = 0 mod = 10 ** 9 + 7 for i in range ( n - 1 ) : sx = ( sx + ( i + 1 ) * ( n - i - 1 ) * ( x [ i + 1 ] - x [ i ] ) ) % mod for i in range ( m - 1 ) : sy = ( sy + ( i + 1 ) * ( m - i - 1 ) * ( y [ i + 1 ] - y [ i ] ) ) % mod print ( ( sx * sy ) % mod ) ||| import java . io . BufferedReader ; import java . io . InputStreamReader ; public class Main { public static void main ( String [ ] args ) throws Exception { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; String [ ] sa = br . readLine ( ) . split ( "   " ) ; int n = Integer . parseInt ( sa [ 0 ] ) ; int m = Integer . parseInt ( sa [ 1 ] ) ; sa = br . readLine ( ) . split ( "   " ) ; long [ ] x = new long [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { x [ i ] = Integer . parseInt ( sa [ i ] ) ; } sa = br . readLine ( ) . split ( "   " ) ; long [ ] y = new long [ m ] ; for ( int i = 0 ; i < m ; i ++ ) { y [ i ] = Integer . parseInt ( sa [ i ] ) ; } br . close ( ) ; int mod = 1000000007 ; long xx = 0 ; for ( int i = 0 ; i < n ; i ++ ) { xx += i * x [ i ] - ( n - i - 1 ) * x [ i ] ; xx %= mod ; } long yy = 0 ; for ( int i = 0 ; i < m ; i ++ ) { yy += i * y [ i ] - ( m - i - 1 ) * y [ i ] ; yy %= mod ; } long ans = xx * yy % mod ; if ( ans < 0 ) { ans += mod ; } System . out . println ( ans ) ; } }
n , m = map ( int , input ( ) . split ( ) ) x = list ( map ( int , input ( ) . split ( ) ) ) y = list ( map ( int , input ( ) . split ( ) ) ) mod = 10 ** 9 + 7 uni_x = 0 for i in range ( 1 , n ) : uni_x += i * ( n - i ) * ( x [ i ] - x [ i - 1 ] ) uni_x %= mod ans = 0 for i in range ( 1 , m ) : ans += i * ( m - i ) * ( y [ i ] - y [ i - 1 ] ) ans %= mod ans *= uni_x ans %= mod print ( ans ) ||| import java . io . * ; import java . util . * ; class Main { static Scanner scanner = new Scanner ( ) ; static long mod = 1000000007 ; public static void main ( String [ ] $ ) { int n = scanner . nextInt ( ) ; int m = scanner . nextInt ( ) ; long [ ] x = new long [ n ] ; long [ ] y = new long [ m ] ; long sum = 0 ; for ( int i = 0 ; i < n ; i ++ ) { x [ i ] = scanner . nextInt ( ) ; if ( i > 0 ) { x [ i ] -= sum ; } sum += x [ i ] ; } sum = 0 ; for ( int i = 0 ; i < m ; i ++ ) { y [ i ] = scanner . nextInt ( ) ; if ( i > 0 ) { y [ i ] -= sum ; } sum += y [ i ] ; } long c = 0 ; for ( int i = 1 ; i < m ; i ++ ) { c = ( c + y [ i ] * i % mod * ( m - i ) % mod ) % mod ; } long ans = 0 ; for ( int i = 1 ; i < n ; i ++ ) { ans = ( ans + c * x [ i ] % mod * i % mod * ( n - i ) % mod ) % mod ; } System . out . println ( ans ) ; } static class Scanner { BufferedReader reader = new BufferedReader ( new InputStreamReader ( System . in ) , 32768 ) ; StringTokenizer tokenizer ; String next ( ) { try { while ( tokenizer == null || ! tokenizer . hasMoreTokens ( ) ) { tokenizer = new StringTokenizer ( reader . readLine ( ) ) ; } } catch ( IOException e ) { throw new RuntimeException ( e ) ; } return tokenizer . nextToken ( ) ; } int nextInt ( ) { return Integer . parseInt ( next ( ) ) ; } long nextLong ( ) { return Long . parseLong ( next ( ) ) ; } double nextDouble ( ) { return Double . parseDouble ( next ( ) ) ; } } }
import sys read = sys . stdin . read readline = sys . stdin . readline n , m = map ( int , readline ( ) . split ( ) ) * x , = map ( int , readline ( ) . split ( ) ) * y , = map ( int , readline ( ) . split ( ) ) MOD = 10 ** 9 + 7 dx = [ i - j for i , j in zip ( x [ 1 : ] , x ) ] rx = 0 for i in range ( n - 1 ) : rx + = dx [ i ] * ( i + 1 ) % MOD * ( n - i - 1 ) % MOD dy = [ i - j for i , j in zip ( y [ 1 : ] , y ) ] ry = 0 for i in range ( m - 1 ) : ry + = dy [ i ] * ( i + 1 ) % MOD * ( m - i - 1 ) % MOD print ( rx * ry % MOD ) ||| import java . util . * ; class Main { static int mod = 1000000007 ; static Scanner s = new Scanner ( System . in ) ; public static void main ( String [ ] $ ) { int n = s . nextInt ( ) - 1 , m = s . nextInt ( ) - 1 ; long [ ] a = new long [ n ] , b = new long [ m ] ; f ( a ) ; f ( b ) ; System . err . println ( Arrays . toString ( a ) ) ; System . err . println ( Arrays . toString ( b ) ) ; long A = g ( n , a ) , B = g ( m , b ) ; System . out . println ( A * B % mod ) ; } static void f ( long [ ] a ) { long p = s . nextLong ( ) ; for ( int i = 0 ; i < a . length ; ++ i ) { long q = s . nextLong ( ) ; a [ i ] = q - p ; p = q ; } } static long g ( int n , long [ ] a ) { long A = 0 ; for ( int i = 0 ; i < n ; ++ i ) { long p = Math . min ( i , n - 1 - i ) ; A += ( ( p + 1 ) * p + ( n - p * 2 ) * ( p + 1 ) ) % mod * a [ i ] ; A %= mod ; } return A ; } }
def factorization ( n ) : i = 2 L = [ ] num = n while i ** 2 <= n : c = 0 while num % i == 0 : num //= i c += 1 if c > 0 : L . append ( ( i , c ) ) i += 1 if num > 1 : L . append ( ( n , 1 ) ) return L N , P = map ( int , input ( ) . split ( ) ) if N == 1 : print ( P ) exit ( ) facts = factorization ( P ) ans = 1 for p , c in facts : a = c // N ans *= p ** a print ( ans ) ||| import java . util . * ; import java . io . * ; public class Main { public static void main ( String [ ] args ) throws IOException { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; String [ ] in = br . readLine ( ) . split ( "   " ) ; long n = Long . parseLong ( in [ 0 ] ) ; long p = Long . parseLong ( in [ 1 ] ) ; br . close ( ) ; Map < Long , Integer > prime = new HashMap < > ( ) ; for ( long i = 2 ; i * i <= p ; i ++ ) { int cnt = 0 ; while ( p % i == 0 ) { p /= i ; cnt ++ ; } if ( cnt > 0 ) { prime . put ( i , cnt ) ; } } if ( p > 1 ) prime . put ( p , 1 ) ; long ans = 1 ; for ( Map . Entry < Long , Integer > e : prime . entrySet ( ) ) { int t = e . getValue ( ) ; while ( t >= n ) { ans *= e . getKey ( ) ; t -= n ; } } System . out . println ( ans ) ; } }
from collections import defaultdict from math import sqrt , floor num , product = map ( int , input ( ) . split ( ) ) cnt = int ( sqrt ( product ) + 2 ) dd = defaultdict ( int ) for i in range ( 2 , cnt ) : if product % i == 0 : a = 0 while product % i == 0 : a += 1 product = product // i dd [ i ] = a if product != 1 : dd [ product ] = 1 ans = 1 for p , n in dd . items ( ) : ans *= pow ( p , floor ( n / num ) ) print ( ans ) ||| import java . util . HashMap ; import java . util . Map ; import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) throws Exception { Scanner sc = new Scanner ( System . in ) ; long n = sc . nextLong ( ) ; long p = sc . nextLong ( ) ; sc . close ( ) ; Map < Long , Integer > soinsu = bunkai ( p ) ; long ans = 1 ; for ( Long l : soinsu . keySet ( ) ) { long v = soinsu . get ( l ) / n ; for ( int i = 0 ; i < v ; i ++ ) { ans *= l ; } } System . out . println ( ans ) ; } static Map < Long , Integer > bunkai ( long n ) { Map < Long , Integer > soinsu = new HashMap < > ( ) ; int end = ( int ) Math . sqrt ( n ) ; long d = 2 ; while ( n > 1 ) { if ( n % d == 0 ) { n /= d ; if ( soinsu . containsKey ( d ) ) { soinsu . put ( d , soinsu . get ( d ) + 1 ) ; } else { soinsu . put ( d , 1 ) ; } end = ( int ) Math . sqrt ( n ) ; } else { if ( d > end ) { d = n - 1 ; } d ++ ; } } return soinsu ; } }
N , P = map ( int , input ( ) . split ( ) ) def factorization ( n ) : arr = [ ] temp = n for i in range ( 2 , int ( - ( - n ** 0.5 // 1 ) ) + 1 ) : if temp % i == 0 : cnt = 0 while temp % i == 0 : cnt + = 1 temp //= i arr . append ( [ i , cnt ] ) if temp != 1 : arr . append ( [ temp , 1 ] ) if arr == [ ] : arr . append ( [ n , 1 ] ) return arr l = factorization ( P ) ans = [ ] for i in range ( len ( l ) ) : if l [ i ] [ 1 ] >= N : ans . append ( l [ i ] [ 0 ] ** ( l [ i ] [ 1 ] // N ) ) if ans : k = 1 for i in ans : k * = i print ( k ) else : print ( 1 ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner stdin = new Scanner ( System . in ) ; long n = stdin . nextLong ( ) ; long p = stdin . nextLong ( ) ; if ( n == 1 ) { System . out . println ( p ) ; System . exit ( 0 ) ; } long q = ( long ) Math . sqrt ( p ) ; long ans = 1 ; for ( long i = 2 ; i <= q ; i ++ ) { long v = 0 ; while ( p % i == 0 ) { v ++ ; p /= i ; } if ( n <= v ) { ans *= ( long ) Math . pow ( ( double ) i , ( double ) ( v / n ) ) ; } } System . out . println ( ans ) ; } private static boolean isPrime ( long x ) { if ( x < 2 ) return false ; if ( x == 2 ) return true ; if ( x % 2 == 0 ) return false ; for ( long i = 3 ; i * i <= x ; i += 2 ) { if ( x % i == 0 ) return false ; } return true ; } }
def factorize ( n ) : b = 2 fct = [ ] while b * b <= n : while n % b == 0 : n //= b fct . append ( b ) b = b + 1 if n > 1 : fct . append ( n ) return fct def main ( ) : import math import sys pin = sys . stdin . readline pout = sys . stdout . write perr = sys . stderr . write N , P = map ( int , pin ( ) . split ( ) ) l = factorize ( P ) d = list ( set ( l ) ) ans = 1 for i in d : t = l . count ( i ) if t >= N : ans * = i ** ( int ( t / N ) ) print ( ans ) return main ( ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; double n = sc . nextLong ( ) ; long p = sc . nextLong ( ) ; if ( n == 1 ) { System . out . println ( p ) ; } else { for ( long i = ( long ) Math . pow ( p , 1 / n ) + 1 ; i > 0 ; i -- ) { if ( p % Math . pow ( i , n ) == 0 ) { System . out . println ( i ) ; return ; } } } } }
import math n , p = map ( int , input ( ) . split ( ) ) p_sqrt = int ( math . sqrt ( p ) ) ans = 1 for i in range ( 2 , p_sqrt + 1 ) : cnt = 0 while p % i == 0 : p //= i cnt += 1 ans *= i ** ( cnt // n ) ans *= p ** ( 1 // n ) print ( ans ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; long n = sc . nextLong ( ) ; long p = sc . nextLong ( ) ; if ( n == 1 ) { System . out . println ( p ) ; return ; } int ans = 1 ; for ( int i = 2 ; Math . pow ( i , n ) <= p ; i ++ ) { if ( p % Math . pow ( i , n ) == 0 ) { ans = i ; } } System . out . println ( ans ) ; } }
N = int ( input ( ) ) ans = [ ] for i in range ( N ) : q = i + 1 count = 0 if q == 1 : continue while True : if q % 2 != 0 : break q = q // 2 count += 1 ans . append ( count ) if len ( ans ) > 0 : max_count = max ( ans ) print ( ans . index ( max_count ) + 2 ) else : print ( 1 ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int N = sc . nextInt ( ) ; int result = 0 ; int maxCount = 0 ; for ( int i = 1 ; i <= N ; i ++ ) { int count = 0 ; int num = i ; while ( ( num % 2 ) == 0 ) { count ++ ; num = num / 2 ; } if ( count >= maxCount ) { maxCount = count ; result = i ; } } System . out . println ( result ) ; } }
n = int ( input ( ) ) num = [ i for i in range ( 1 , n + 1 ) ] jou = [ 2 ** j for j in range ( 0 , 7 ) ] for l in jou : if l in num : ans = l else : break print ( ans ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int N = sc . nextInt ( ) ; int ans = 1 ; int tmp = 0 ; for ( int i = 1 ; i <= N ; ++ i ) { int num = i ; int cnt = 0 ; while ( true ) { if ( num % 2 == 0 ) { cnt ++ ; num /= 2 ; } else { break ; } } if ( cnt > tmp ) { tmp = cnt ; ans = i ; } } System . out . println ( ans ) ; } }
